# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  10    0.1552322 -1.64766e+01 -1.64852e+01 -1.64817e+01 -1.64668e+01 -1.64700e+01 -1.64714e+01 -1.64658e+01 -1.64407e+01 -1.64338e+01 -1.64190e+01 -1.63860e+01 -1.63677e+01 -1.63412e+01 -1.63334e+01 -1.62798e+01 -1.62550e+01 -1.62407e+01 -1.62271e+01 -1.62032e+01 -1.61926e+01 -1.61834e+01 -1.61491e+01 -1.61283e+01 -1.61197e+01 -1.61283e+01 -1.61092e+01 -1.61107e+01 -1.60875e+01 -1.60982e+01 -1.61102e+01 -1.61221e+01 -1.61307e+01 -1.61453e+01 -1.61713e+01 -1.61879e+01 -1.61929e+01 -1.62210e+01 -1.62533e+01 -1.62914e+01 -1.63133e+01 -1.63312e+01 -1.63444e+01 -1.63763e+01 -1.64065e+01 -1.64190e+01 -1.64567e+01 -1.64711e+01 -1.64753e+01 -1.64860e+01 -1.64843e+01 -1.64961e+01 -1.64935e+01 -1.65084e+01 -1.65159e+01 
  11    0.1586314 -1.65083e+01 -1.65137e+01 -1.65202e+01 -1.65043e+01 -1.64993e+01 -1.65041e+01 -1.64983e+01 -1.64777e+01 -1.64674e+01 -1.64500e+01 -1.64318e+01 -1.63979e+01 -1.63698e+01 -1.63685e+01 -1.63244e+01 -1.62888e+01 -1.62784e+01 -1.62638e+01 -1.62454e+01 -1.62268e+01 -1.62268e+01 -1.61876e+01 -1.61678e+01 -1.61560e+01 -1.61578e+01 -1.61516e+01 -1.61551e+01 -1.61283e+01 -1.61425e+01 -1.61482e+01 -1.61632e+01 -1.61649e+01 -1.61888e+01 -1.62125e+01 -1.62228e+01 -1.62349e+01 -1.62631e+01 -1.62952e+01 -1.63278e+01 -1.63527e+01 -1.63740e+01 -1.63801e+01 -1.64130e+01 -1.64376e+01 -1.64575e+01 -1.64993e+01 -1.65070e+01 -1.65101e+01 -1.65209e+01 -1.65188e+01 -1.65323e+01 -1.65285e+01 -1.65458e+01 -1.65476e+01 
  12    0.1621049 -1.65385e+01 -1.65486e+01 -1.65549e+01 -1.65365e+01 -1.65362e+01 -1.65358e+01 -1.65349e+01 -1.65081e+01 -1.65053e+01 -1.64918e+01 -1.64611e+01 -1.64390e+01 -1.64041e+01 -1.64002e+01 -1.63681e+01 -1.63326e+01 -1.63125e+01 -1.62984e+01 -1.62812e+01 -1.62706e+01 -1.62628e+01 -1.62277e+01 -1.62081e+01 -1.61986e+01 -1.61980e+01 -1.61965e+01 -1.61983e+01 -1.61743e+01 -1.61892e+01 -1.61906e+01 -1.62054e+01 -1.62101e+01 -1.62318e+01 -1.62556e+01 -1.62542e+01 -1.62779e+01 -1.63046e+01 -1.63396e+01 -1.63612e+01 -1.63848e+01 -1.64045e+01 -1.64261e+01 -1.64499e+01 -1.64791e+01 -1.64976e+01 -1.65311e+01 -1.65377e+01 -1.65439e+01 -1.65542e+01 -1.65570e+01 -1.65651e+01 -1.65614e+01 -1.65767e+01 -1.65807e+01 
  13    0.1656546 -1.65753e+01 -1.65807e+01 -1.65863e+01 -1.65726e+01 -1.65677e+01 -1.65705e+01 -1.65727e+01 -1.65461e+01 -1.65366e+01 -1.65261e+01 -1.64931e+01 -1.64763e+01 -1.64467e+01 -1.64310e+01 -1.64032e+01 -1.63752e+01 -1.63532e+01 -1.63375e+01 -1.63190e+01 -1.63056e+01 -1.62932e+01 -1.62672e+01 -1.62429e+01 -1.62405e+01 -1.62346e+01 -1.62378e+01 -1.62385e+01 -1.62102e+01 -1.62313e+01 -1.62351e+01 -1.62509e+01 -1.62488e+01 -1.62696e+01 -1.62953e+01 -1.62969e+01 -1.63136e+01 -1.63446e+01 -1.63731e+01 -1.63966e+01 -1.64197e+01 -1.64374e+01 -1.64724e+01 -1.64920e+01 -1.65160e+01 -1.65282e+01 -1.65635e+01 -1.65690e+01 -1.65774e+01 -1.65915e+01 -1.65909e+01 -1.65951e+01 -1.65940e+01 -1.66103e+01 -1.66095e+01 
  14    0.1692819 -1.66016e+01 -1.66129e+01 -1.66146e+01 -1.65956e+01 -1.65998e+01 -1.66000e+01 -1.65955e+01 -1.65781e+01 -1.65725e+01 -1.65595e+01 -1.65321e+01 -1.65100e+01 -1.64814e+01 -1.64616e+01 -1.64439e+01 -1.64043e+01 -1.63852e+01 -1.63749e+01 -1.63540e+01 -1.63452e+01 -1.63309e+01 -1.63087e+01 -1.62875e+01 -1.62825e+01 -1.62699e+01 -1.62782e+01 -1.62746e+01 -1.62556e+01 -1.62764e+01 -1.62730e+01 -1.62845e+01 -1.62861e+01 -1.63101e+01 -1.63292e+01 -1.63345e+01 -1.63548e+01 -1.63824e+01 -1.64130e+01 -1.64336e+01 -1.64561e+01 -1.64771e+01 -1.65140e+01 -1.65260e+01 -1.65461e+01 -1.65613e+01 -1.65882e+01 -1.66017e+01 -1.66132e+01 -1.66259e+01 -1.66260e+01 -1.66261e+01 -1.66247e+01 -1.66396e+01 -1.66444e+01 
  15    0.1729887 -1.66277e+01 -1.66390e+01 -1.66449e+01 -1.66290e+01 -1.66343e+01 -1.66327e+01 -1.66190e+01 -1.66161e+01 -1.66060e+01 -1.65987e+01 -1.65685e+01 -1.65411e+01 -1.65219e+01 -1.64925e+01 -1.64827e+01 -1.64403e+01 -1.64242e+01 -1.64115e+01 -1.63961e+01 -1.63788e+01 -1.63632e+01 -1.63481e+01 -1.63307e+01 -1.63292e+01 -1.63037e+01 -1.63175e+01 -1.63148e+01 -1.62961e+01 -1.63179e+01 -1.63123e+01 -1.63257e+01 -1.63266e+01 -1.63527e+01 -1.63628e+01 -1.63797e+01 -1.63914e+01 -1.64171e+01 -1.64487e+01 -1.64699e+01 -1.64938e+01 -1.65068e+01 -1.65444e+01 -1.65616e+01 -1.65824e+01 -1.65975e+01 -1.66165e+01 -1.66328e+01 -1.66446e+01 -1.66551e+01 -1.66602e+01 -1.66541e+01 -1.66632e+01 -1.66678e+01 -1.66685e+01 
  16    0.1767767 -1.66583e+01 -1.66688e+01 -1.66700e+01 -1.66531e+01 -1.66687e+01 -1.66579e+01 -1.66508e+01 -1.66482e+01 -1.66406e+01 -1.66301e+01 -1.66043e+01 -1.65780e+01 -1.65576e+01 -1.65293e+01 -1.65172e+01 -1.64788e+01 -1.64608e+01 -1.64452e+01 -1.64253e+01 -1.64137e+01 -1.64008e+01 -1.63887e+01 -1.63715e+01 -1.63637e+01 -1.63413e+01 -1.63494e+01 -1.63509e+01 -1.63404e+01 -1.63530e+01 -1.63519e+01 -1.63690e+01 -1.63653e+01 -1.63944e+01 -1.64046e+01 -1.64205e+01 -1.64360e+01 -1.64564e+01 -1.64851e+01 -1.65022e+01 -1.65263e+01 -1.65438e+01 -1.65784e+01 -1.65985e+01 -1.66139e+01 -1.66389e+01 -1.66474e+01 -1.66642e+01 -1.66783e+01 -1.66887e+01 -1.66843e+01 -1.66871e+01 -1.66945e+01 -1.66916e+01 -1.66991e+01 
  17    0.1806476 -1.66872e+01 -1.66943e+01 -1.66993e+01 -1.66825e+01 -1.67025e+01 -1.66870e+01 -1.66807e+01 -1.66779e+01 -1.66708e+01 -1.66605e+01 -1.66405e+01 -1.66148e+01 -1.65923e+01 -1.65617e+01 -1.65569e+01 -1.65134e+01 -1.64943e+01 -1.64801e+01 -1.64619e+01 -1.64499e+01 -1.64369e+01 -1.64266e+01 -1.64068e+01 -1.64009e+01 -1.63798e+01 -1.63887e+01 -1.63867e+01 -1.63778e+01 -1.63905e+01 -1.63927e+01 -1.64049e+01 -1.64044e+01 -1.64282e+01 -1.64456e+01 -1.64555e+01 -1.64700e+01 -1.64940e+01 -1.65184e+01 -1.65341e+01 -1.65644e+01 -1.65823e+01 -1.66159e+01 -1.66325e+01 -1.66421e+01 -1.66684e+01 -1.66785e+01 -1.66947e+01 -1.67079e+01 -1.67192e+01 -1.67161e+01 -1.67191e+01 -1.67220e+01 -1.67194e+01 -1.67244e+01 
  18    0.1846033 -1.67094e+01 -1.67169e+01 -1.67312e+01 -1.67126e+01 -1.67285e+01 -1.67165e+01 -1.67077e+01 -1.67149e+01 -1.67005e+01 -1.66884e+01 -1.66669e+01 -1.66524e+01 -1.66326e+01 -1.65905e+01 -1.65937e+01 -1.65581e+01 -1.65272e+01 -1.65158e+01 -1.64986e+01 -1.64818e+01 -1.64747e+01 -1.64642e+01 -1.64489e+01 -1.64385e+01 -1.64163e+01 -1.64254e+01 -1.64231e+01 -1.64186e+01 -1.64259e+01 -1.64354e+01 -1.64422e+01 -1.64468e+01 -1.64643e+01 -1.64801e+01 -1.64910e+01 -1.65042e+01 -1.65303e+01 -1.65565e+01 -1.65774e+01 -1.65993e+01 -1.66202e+01 -1.66493e+01 -1.66670e+01 -1.66739e+01 -1.67008e+01 -1.67087e+01 -1.67262e+01 -1.67316e+01 -1.67487e+01 -1.67463e+01 -1.67441e+01 -1.67517e+01 -1.67437e+01 -1.67502e+01 
  19    0.1886456 -1.67314e+01 -1.67398e+01 -1.67609e+01 -1.67430e+01 -1.67533e+01 -1.67441e+01 -1.67351e+01 -1.67441e+01 -1.67361e+01 -1.67153e+01 -1.66956e+01 -1.66796e+01 -1.66732e+01 -1.66247e+01 -1.66240e+01 -1.65887e+01 -1.65620e+01 -1.65537e+01 -1.65392e+01 -1.65217e+01 -1.65067e+01 -1.64985e+01 -1.64859e+01 -1.64727e+01 -1.64510e+01 -1.64641e+01 -1.64535e+01 -1.64596e+01 -1.64603e+01 -1.64697e+01 -1.64799e+01 -1.64818e+01 -1.65009e+01 -1.65153e+01 -1.65302e+01 -1.65424e+01 -1.65699e+01 -1.65922e+01 -1.66137e+01 -1.66313e+01 -1.66517e+01 -1.66850e+01 -1.67001e+01 -1.67081e+01 -1.67294e+01 -1.67374e+01 -1.67540e+01 -1.67622e+01 -1.67754e+01 -1.67728e+01 -1.67706e+01 -1.67827e+01 -1.67692e+01 -1.67741e+01 
  20    0.1927764 -1.67572e+01 -1.67658e+01 -1.67903e+01 -1.67690e+01 -1.67766e+01 -1.67716e+01 -1.67616e+01 -1.67738e+01 -1.67660e+01 -1.67450e+01 -1.67343e+01 -1.67093e+01 -1.67022e+01 -1.66631e+01 -1.66562e+01 -1.66253e+01 -1.65941e+01 -1.65896e+01 -1.65718e+01 -1.65562e+01 -1.65452e+01 -1.65341e+01 -1.65279e+01 -1.65106e+01 -1.64869e+01 -1.64992e+01 -1.64903e+01 -1.64984e+01 -1.64942e+01 -1.65089e+01 -1.65203e+01 -1.65163e+01 -1.65376e+01 -1.65529e+01 -1.65685e+01 -1.65787e+01 -1.66058e+01 -1.66277e+01 -1.66535e+01 -1.66686e+01 -1.66885e+01 -1.67155e+01 -1.67302e+01 -1.67444e+01 -1.67577e+01 -1.67678e+01 -1.67842e+01 -1.67896e+01 -1.68020e+01 -1.67990e+01 -1.67988e+01 -1.68120e+01 -1.67939e+01 -1.67965e+01 
  21    0.1969976 -1.67825e+01 -1.67965e+01 -1.68135e+01 -1.68005e+01 -1.68073e+01 -1.67996e+01 -1.67889e+01 -1.68044e+01 -1.67988e+01 -1.67762e+01 -1.67691e+01 -1.67422e+01 -1.67342e+01 -1.66955e+01 -1.66862e+01 -1.66587e+01 -1.66340e+01 -1.66259e+01 -1.66090e+01 -1.65910e+01 -1.65832e+01 -1.65779e+01 -1.65651e+01 -1.65468e+01 -1.65306e+01 -1.65387e+01 -1.65248e+01 -1.65414e+01 -1.65320e+01 -1.65431e+01 -1.65560e+01 -1.65552e+01 -1.65680e+01 -1.65937e+01 -1.66032e+01 -1.66179e+01 -1.66393e+01 -1.66632e+01 -1.66863e+01 -1.67040e+01 -1.67227e+01 -1.67452e+01 -1.67595e+01 -1.67763e+01 -1.67902e+01 -1.67993e+01 -1.68129e+01 -1.68260e+01 -1.68243e+01 -1.68250e+01 -1.68266e+01 -1.68342e+01 -1.68206e+01 -1.68161e+01 
  22    0.2013113 -1.68113e+01 -1.68221e+01 -1.68367e+01 -1.68271e+01 -1.68291e+01 -1.68239e+01 -1.68191e+01 -1.68289e+01 -1.68282e+01 -1.68068e+01 -1.67983e+01 -1.67741e+01 -1.67649e+01 -1.67320e+01 -1.67243e+01 -1.66963e+01 -1.66746e+01 -1.66588e+01 -1.66463e+01 -1.66293e+01 -1.66202e+01 -1.66094e+01 -1.66001e+01 -1.65830e+01 -1.65759e+01 -1.65735e+01 -1.65612e+01 -1.65776e+01 -1.65681e+01 -1.65830e+01 -1.65892e+01 -1.65930e+01 -1.66021e+01 -1.66301e+01 -1.66334e+01 -1.66564e+01 -1.66737e+01 -1.66948e+01 -1.67144e+01 -1.67360e+01 -1.67579e+01 -1.67745e+01 -1.67906e+01 -1.68068e+01 -1.68223e+01 -1.68268e+01 -1.68425e+01 -1.68521e+01 -1.68530e+01 -1.68511e+01 -1.68570e+01 -1.68564e+01 -1.68436e+01 -1.68315e+01 
  23    0.2057194 -1.68377e+01 -1.68477e+01 -1.68643e+01 -1.68520e+01 -1.68537e+01 -1.68507e+01 -1.68484e+01 -1.68592e+01 -1.68564e+01 -1.68376e+01 -1.68281e+01 -1.68019e+01 -1.67947e+01 -1.67665e+01 -1.67550e+01 -1.67272e+01 -1.67098e+01 -1.66951e+01 -1.66820e+01 -1.66648e+01 -1.66549e+01 -1.66396e+01 -1.66378e+01 -1.66182e+01 -1.66174e+01 -1.66113e+01 -1.66010e+01 -1.66115e+01 -1.66094e+01 -1.66217e+01 -1.66232e+01 -1.66298e+01 -1.66365e+01 -1.66647e+01 -1.66671e+01 -1.66881e+01 -1.67059e+01 -1.67296e+01 -1.67482e+01 -1.67726e+01 -1.67902e+01 -1.68075e+01 -1.68239e+01 -1.68351e+01 -1.68515e+01 -1.68594e+01 -1.68684e+01 -1.68743e+01 -1.68826e+01 -1.68735e+01 -1.68839e+01 -1.68796e+01 -1.68726e+01 -1.68576e+01 
  24    0.2102241 -1.68568e+01 -1.68674e+01 -1.68899e+01 -1.68787e+01 -1.68761e+01 -1.68802e+01 -1.68757e+01 -1.68881e+01 -1.68812e+01 -1.68725e+01 -1.68589e+01 -1.68389e+01 -1.68248e+01 -1.67994e+01 -1.67884e+01 -1.67587e+01 -1.67431e+01 -1.67288e+01 -1.67172e+01 -1.66998e+01 -1.66853e+01 -1.66764e+01 -1.66753e+01 -1.66624e+01 -1.66529e+01 -1.66482e+01 -1.66410e+01 -1.66444e+01 -1.66484e+01 -1.66566e+01 -1.66625e+01 -1.66693e+01 -1.66706e+01 -1.66986e+01 -1.66998e+01 -1.67224e+01 -1.67390e+01 -1.67657e+01 -1.67784e+01 -1.68011e+01 -1.68229e+01 -1.68396e+01 -1.68529e+01 -1.68637e+01 -1.68810e+01 -1.68921e+01 -1.68979e+01 -1.68979e+01 -1.69083e+01 -1.68975e+01 -1.69114e+01 -1.69065e+01 -1.68972e+01 -1.68798e+01 
  25    0.2148274 -1.68811e+01 -1.68926e+01 -1.69098e+01 -1.69032e+01 -1.68984e+01 -1.69081e+01 -1.69017e+01 -1.69124e+01 -1.69121e+01 -1.68998e+01 -1.68850e+01 -1.68615e+01 -1.68535e+01 -1.68278e+01 -1.68179e+01 -1.67876e+01 -1.67780e+01 -1.67635e+01 -1.67485e+01 -1.67349e+01 -1.67159e+01 -1.67130e+01 -1.67107e+01 -1.66965e+01 -1.66857e+01 -1.66860e+01 -1.66708e+01 -1.66859e+01 -1.66838e+01 -1.66920e+01 -1.66977e+01 -1.67017e+01 -1.67073e+01 -1.67349e+01 -1.67371e+01 -1.67553e+01 -1.67706e+01 -1.67945e+01 -1.68065e+01 -1.68289e+01 -1.68509e+01 -1.68684e+01 -1.68808e+01 -1.68927e+01 -1.69109e+01 -1.69207e+01 -1.69242e+01 -1.69244e+01 -1.69316e+01 -1.69243e+01 -1.69394e+01 -1.69281e+01 -1.69173e+01 -1.69055e+01 
  26    0.2195315 -1.69086e+01 -1.69185e+01 -1.69289e+01 -1.69299e+01 -1.69252e+01 -1.69313e+01 -1.69294e+01 -1.69380e+01 -1.69372e+01 -1.69285e+01 -1.69150e+01 -1.68913e+01 -1.68813e+01 -1.68619e+01 -1.68507e+01 -1.68163e+01 -1.68110e+01 -1.67968e+01 -1.67805e+01 -1.67686e+01 -1.67503e+01 -1.67452e+01 -1.67430e+01 -1.67329e+01 -1.67227e+01 -1.67244e+01 -1.67119e+01 -1.67167e+01 -1.67190e+01 -1.67286e+01 -1.67342e+01 -1.67383e+01 -1.67442e+01 -1.67716e+01 -1.67677e+01 -1.67891e+01 -1.68033e+01 -1.68256e+01 -1.68354e+01 -1.68626e+01 -1.68811e+01 -1.68947e+01 -1.69132e+01 -1.69206e+01 -1.69360e+01 -1.69453e+01 -1.69488e+01 -1.69514e+01 -1.69589e+01 -1.69480e+01 -1.69632e+01 -1.69486e+01 -1.69357e+01 -1.69272e+01 
  27    0.2243386 -1.69287e+01 -1.69428e+01 -1.69492e+01 -1.69537e+01 -1.69518e+01 -1.69566e+01 -1.69548e+01 -1.69646e+01 -1.69613e+01 -1.69541e+01 -1.69402e+01 -1.69219e+01 -1.69070e+01 -1.68912e+01 -1.68813e+01 -1.68491e+01 -1.68431e+01 -1.68266e+01 -1.68145e+01 -1.68020e+01 -1.67844e+01 -1.67785e+01 -1.67749e+01 -1.67687e+01 -1.67608e+01 -1.67600e+01 -1.67479e+01 -1.67539e+01 -1.67555e+01 -1.67632e+01 -1.67667e+01 -1.67706e+01 -1.67730e+01 -1.68024e+01 -1.68018e+01 -1.68205e+01 -1.68333e+01 -1.68556e+01 -1.68662e+01 -1.68924e+01 -1.69098e+01 -1.69222e+01 -1.69413e+01 -1.69499e+01 -1.69630e+01 -1.69700e+01 -1.69780e+01 -1.69815e+01 -1.69810e+01 -1.69741e+01 -1.69856e+01 -1.69707e+01 -1.69576e+01 -1.69494e+01 
